Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Austria","Europe","AUT","Subnat","AUTr101","Burgenland",10.28,9.060,10.69,9.697,11.20,9.915,8.555,9.517,10.18,10.12,11.15,10.28,11.04,10.59,9.811,9.612,10.31,11.27,11.08,10.74,9.791,10.58,11.02,10.56,11.56,11.54,11.01,11.04,11.71,11.95,11.30,10.76,11.71
"Austria","Europe","AUT","Subnat","AUTr104","Karnten",5.097,4.044,5.264,5.127,6.723,5.318,4.554,5.733,5.563,5.293,6.161,5.724,6.650,6.094,5.410,5.120,5.894,6.667,6.512,6.185,5.419,6.590,6.443,6.396,7.318,7.189,6.767,6.439,7.120,7.065,6.946,5.966,7.284
"Austria","Europe","AUT","Subnat","AUTr102","Niederosterreich",9.042,7.743,9.338,8.377,9.912,8.722,7.151,8.386,8.991,8.971,9.859,8.757,9.709,9.248,8.773,8.461,8.993,9.944,9.742,9.344,8.227,9.476,9.476,9.153,10.34,10.42,9.721,9.744,10.61,10.62,10.12,9.331,10.43
"Austria","Europe","AUT","Subnat","AUTr106","Oberosterreich",7.923,6.889,8.378,7.717,9.278,7.979,6.738,7.982,8.225,8.260,8.966,8.018,9.069,8.667,8.120,7.803,8.330,9.246,8.938,8.646,7.656,8.951,8.689,8.508,9.721,9.662,9.039,8.957,10.01,9.712,9.370,8.488,9.688
"Austria","Europe","AUT","Subnat","AUTr107","Salzburg",3.402,2.631,3.836,3.596,5.114,3.676,3.014,4.106,3.784,3.894,4.578,3.825,4.977,4.503,4.065,3.638,4.528,4.902,4.770,4.481,3.802,5.174,4.626,4.541,5.724,5.451,5.059,4.734,5.810,5.569,5.324,4.462,5.780
"Austria","Europe","AUT","Subnat","AUTr105","Steiermark",6.142,5.059,6.512,6.049,7.473,6.119,5.203,6.242,6.400,6.369,7.272,6.467,7.416,6.772,6.252,5.919,6.585,7.396,7.348,6.959,6.132,7.139,7.113,7.028,8.078,7.876,7.471,7.238,7.979,8.107,7.659,6.965,8.062
"Austria","Europe","AUT","Subnat","AUTr108","Tirol",1.798,1.107,2.172,1.858,3.395,1.892,1.305,2.615,2.010,2.061,2.737,2.090,3.130,2.721,2.409,2.111,2.936,3.216,3.110,2.815,2.107,3.680,2.950,2.771,3.999,3.832,3.548,3.157,4.117,3.774,3.728,2.753,4.224
"Austria","Europe","AUT","Subnat","AUTr109","Vorarlberg",4.098,3.375,4.234,3.920,5.459,3.963,3.327,4.728,4.003,4.180,4.752,4.167,5.065,4.800,4.411,4.112,4.800,5.158,5.060,5.108,4.078,5.779,5.012,4.579,6.314,5.837,5.509,5.080,6.207,5.736,5.927,4.596,6.227
"Austria","Europe","AUT","Subnat","AUTr103","Wien",10.55,9.168,10.85,9.586,11.18,10.09,8.350,9.495,10.31,10.21,11.26,10.18,11.03,10.58,10.11,9.769,10.26,11.41,11.12,10.69,9.574,10.73,10.90,10.51,11.65,11.79,11.14,11.26,12.10,12.05,11.46,10.76,11.86
"Azerbaijan","Europe","AZE","National","AZEt","Total",11.42,11.29,9.862,9.724,10.60,11.81,11.44,11.13,12.08,11.96,11.67,12.09,11.49,10.95,11.70,12.01,11.96,11.69,11.66,11.81,13.30,11.03,12.29,11.98,12.39,12.28,11.72,12.01,12.83,12.46,12.18,12.73,12.56
"Azerbaijan","Europe","AZE","Subnat","AZEr102","Absheron",13.24,12.89,11.75,11.52,12.22,13.58,12.91,12.76,13.66,13.44,13.43,13.78,13.14,12.63,13.53,13.96,13.76,13.69,13.41,13.52,14.84,12.93,14.21,13.80,14.06,13.92,13.59,13.85,14.33,14.17,14.05,14.39,14.21
"Azerbaijan","Europe","AZE","Subnat","AZEr107","Aran",15.95,15.61,14.41,14.01,14.76,16.19,15.81,15.67,16.49,16.33,16.14,16.32,15.77,15.19,16.02,16.36,16.06,15.91,15.70,16.11,17.20,15.18,16.61,16.23,16.58,16.33,15.67,16.11,16.94,16.78,16.57,16.74,16.91
"Azerbaijan","Europe","AZE","Subnat","AZEr101","Baku",14.84,14.71,13.91,13.60,14.38,15.41,14.62,14.71,15.35,15.37,15.28,15.50,15.10,14.52,15.37,15.78,15.42,15.40,15.23,15.21,16.58,14.89,15.92,15.56,15.50,15.55,15.26,15.56,15.94,15.93,15.82,15.97,15.88
"Azerbaijan","Europe","AZE","Subnat","AZEr109","Dakhlik Shirvan",10.96,10.76,9.212,9.129,9.815,11.31,10.92,10.44,11.33,11.22,11.08,11.37,10.85,10.30,11.05,11.49,11.46,11.17,11.03,11.28,12.80,10.47,11.73,11.52,12.02,11.77,11.23,11.56,12.21,11.86,11.66,12.37,12.00
"Azerbaijan","Europe","AZE","Subnat","AZEr111","East Zangezur",5.869,5.790,4.121,4.368,5.456,6.321,6.098,5.638,6.641,6.390,6.001,6.595,6.074,5.518,6.044,6.407,6.515,5.961,6.241,6.212,8.142,5.296,6.601,6.287,6.851,6.705,6.091,6.464,7.619,6.875,6.362,7.305,7.006
"Azerbaijan","Europe","AZE","Subnat","AZEr103","Ganja Gazakh",11.38,11.31,9.687,9.418,10.13,11.29,11.04,10.87,12.04,11.88,11.38,11.81,11.22,10.64,11.48,11.51,11.62,11.38,11.52,11.68,13.03,10.74,12.11,11.78,12.35,12.34,11.57,11.75,12.60,12.22,11.89,12.41,12.31
"Azerbaijan","Europe","AZE","Subnat","AZEr106","Guba Khachmaz",8.989,8.757,7.309,7.168,8.019,9.256,8.794,8.329,9.247,9.058,8.898,9.369,8.901,8.312,9.064,9.475,9.393,9.365,9.205,9.234,10.86,8.583,9.769,9.615,9.953,9.986,9.474,9.760,10.24,10.02,9.836,10.22,9.914
"Azerbaijan","Europe","AZE","Subnat","AZEr105","Lankaran",12.80,12.71,11.60,11.28,12.29,13.69,13.11,12.93,13.68,13.70,13.28,13.86,13.36,12.75,13.61,13.76,13.73,13.38,13.24,13.67,14.95,12.66,13.86,13.69,13.80,13.78,13.41,13.73,14.45,14.16,13.75,14.31,14.12
"Azerbaijan","Europe","AZE","Subnat","AZEr110","Nakhchivan",9.851,10.25,8.318,8.630,9.998,10.65,10.91,10.17,11.59,11.44,11.01,11.73,10.49,10.37,10.49,10.80,11.10,10.41,10.79,10.54,12.57,10.10,11.15,10.62,11.28,11.21,10.58,10.69,12.35,11.42,11.11,12.14,12.07
"Azerbaijan","Europe","AZE","Subnat","AZEr104","Shaki Zaqatala",9.938,9.898,8.165,8.135,8.752,10.08,9.866,9.478,10.47,10.44,10.01,10.43,9.894,9.231,9.980,10.28,10.28,10.02,9.949,10.27,11.91,9.417,10.83,10.59,11.22,11.01,10.33,10.63,11.23,10.91,10.69,11.23,10.98
"Azerbaijan","Europe","AZE","Subnat","AZEr108","Yukhari Karabakh",11.82,11.49,10.01,9.707,10.75,12.10,11.73,11.42,12.37,12.34,11.86,12.21,11.62,11.02,12.05,12.26,12.24,11.93,11.89,12.21,13.47,11.10,12.44,12.12,12.65,12.44,11.76,12.04,13.21,12.72,12.29,12.94,12.72
"Bahamas","America","BHS","National","BHSt","Total",25.45,25.39,24.98,25.20,25.52,25.24,24.75,25.45,25.60,25.07,24.91,25.13,25.52,25.53,25.03,25.14,25.15,25.42,25.32,25.17,24.84,25.34,25.16,25.40,25.64,25.94,25.72,25.63,25.58,26.00,25.98,25.76,25.87
"Bahrain","Asia/Pacific","BHR","National","BHRt","Total",26.05,24.93,24.56,25.49,25.78,25.47,26.21,25.55,26.77,26.99,26.04,26.48,26.51,26.11,26.31,25.81,26.29,26.30,25.81,26.06,26.94,25.77,25.93,25.90,26.36,26.49,26.41,26.45,26.84,26.67,26.67,27.12,26.62
"Bangladesh","Asia/Pacific","BGD","National","BGDt","Total",24.96,25.02,25.06,24.85,25.20,25.36,25.33,24.76,25.33,25.54,25.00,25.20,25.21,25.20,25.31,25.63,25.81,25.27,25.44,25.96,26.02,25.26,25.33,25.30,25.45,25.46,25.93,25.58,25.35,25.77,25.40,25.85,25.80
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr214"," Bagerhat, Khulna, Satkhira",25.75,26.00,26.01,25.86,26.08,26.12,26.17,25.67,26.12,26.21,26.03,25.93,26.13,26.06,26.13,26.41,26.54,26.04,26.13,26.79,26.86,26.05,26.21,25.93,26.21,26.39,26.78,26.40,26.21,26.50,26.14,26.48,26.40
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr204"," Bandarban, Cox s Bazar",24.45,24.53,24.27,24.15,24.55,24.91,24.54,24.11,24.88,24.87,24.44,24.70,24.93,24.94,24.78,25.24,24.96,24.67,24.85,25.30,25.44,24.77,24.95,24.97,25.33,25.17,25.39,25.24,24.87,25.62,25.20,25.76,25.71
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr202"," Barguna, Bhola, Patuakhali",25.68,25.88,25.86,25.76,25.99,26.03,26.01,25.53,26.17,26.16,25.89,25.93,26.09,26.06,26.01,26.33,26.46,25.92,26.09,26.58,26.71,26.01,26.03,25.87,26.17,26.18,26.56,26.24,26.05,26.45,26.10,26.45,26.34
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr201"," Barisal, Jhalokati, Pirojpur",25.50,25.60,25.73,25.48,25.76,25.82,25.86,25.25,25.89,25.98,25.67,25.66,25.80,25.83,25.81,26.17,26.27,25.72,25.94,26.48,26.67,25.79,25.90,25.67,25.93,26.01,26.46,26.11,25.82,26.27,25.88,26.24,26.18
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr219"," Bogra, Gaibandha, Jaypurhat",24.67,24.75,24.82,24.71,25.13,25.33,25.18,24.59,25.14,25.35,24.70,25.05,24.83,24.77,25.11,25.36,25.57,25.26,25.25,25.79,25.78,24.97,25.07,25.13,25.18,25.09,25.60,25.21,25.06,25.35,25.00,25.53,25.46
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr207"," Brahmanbaria, Chandpur, Comilla",25.16,25.17,25.28,24.87,25.24,25.39,25.45,24.77,25.44,25.70,25.07,25.26,25.33,25.41,25.38,25.80,26.01,25.32,25.58,26.06,26.19,25.41,25.42,25.40,25.54,25.54,26.05,25.66,25.43,26.00,25.57,26.05,26.04
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr203"," Chittagong",25.02,25.11,25.00,24.83,25.24,25.43,25.21,24.76,25.49,25.54,25.07,25.31,25.44,25.41,25.29,25.76,25.78,25.23,25.39,25.86,25.91,25.36,25.39,25.44,25.75,25.58,25.90,25.66,25.40,26.02,25.63,26.09,26.02
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr216"," Chuadanga, Jhenaidah, Kushtia, Meherpur",25.24,25.50,25.45,25.26,25.59,25.67,25.71,25.14,25.53,25.82,25.42,25.43,25.55,25.46,25.77,26.06,26.13,25.66,25.79,26.42,26.54,25.51,25.75,25.47,25.61,25.90,26.36,25.98,25.69,26.04,25.62,25.98,26.03
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr208"," Dhaka",25.32,25.37,25.40,25.13,25.37,25.60,25.67,25.07,25.56,25.83,25.30,25.43,25.41,25.46,25.62,25.92,26.10,25.55,25.73,26.28,26.44,25.49,25.61,25.45,25.57,25.69,26.26,25.81,25.58,26.01,25.62,26.07,26.03
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr220"," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",24.38,24.40,24.64,24.38,25.07,25.14,25.06,24.35,25.01,25.09,24.58,25.04,24.72,24.40,24.78,25.07,25.45,25.04,25.09,25.49,25.35,24.75,24.85,25.03,25.07,24.73,25.28,24.94,24.73,24.97,24.53,25.11,25.01
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr212"," Faridpur, Manikganj, Rajbari",25.41,25.54,25.58,25.36,25.58,25.77,25.81,25.25,25.66,25.99,25.54,25.59,25.58,25.58,25.82,26.05,26.27,25.70,25.90,26.45,26.64,25.68,25.80,25.60,25.74,25.93,26.41,25.98,25.77,26.12,25.77,26.17,26.09
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr206"," Feni, Lakshmipur, Noakhali",25.30,25.41,25.40,25.16,25.51,25.55,25.60,25.02,25.73,25.83,25.39,25.49,25.64,25.67,25.60,25.98,26.17,25.47,25.77,26.19,26.29,25.66,25.61,25.59,25.84,25.77,26.13,25.87,25.63,26.18,25.77,26.22,26.21
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr209"," Gazipur, Narayanganj, Narsingdi",25.12,25.11,25.17,24.86,25.13,25.36,25.45,24.81,25.36,25.64,24.98,25.22,25.19,25.29,25.38,25.71,25.93,25.33,25.51,26.05,26.16,25.29,25.36,25.29,25.37,25.44,26.06,25.61,25.40,25.85,25.46,25.93,25.94
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr213"," Gopalganj, Madaripur, Munshiganj, Shariatpur",25.46,25.54,25.64,25.36,25.63,25.72,25.79,25.19,25.74,25.99,25.55,25.58,25.64,25.70,25.78,26.07,26.26,25.67,25.91,26.44,26.65,25.70,25.81,25.61,25.80,25.93,26.42,26.02,25.74,26.16,25.81,26.20,26.12
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr223"," Habiganj, Sunamganj",24.26,24.03,24.11,23.89,24.24,24.41,24.40,23.91,24.53,24.86,24.00,24.40,24.34,24.46,24.44,24.76,25.13,24.36,24.64,25.18,25.05,24.55,24.38,24.67,24.72,24.72,25.21,24.93,24.69,25.14,24.92,25.32,25.28
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr210"," Jamalpur, Sherpur, Tangail",24.87,24.83,24.88,24.76,25.06,25.29,25.27,24.69,25.20,25.48,24.76,25.08,24.90,24.95,25.19,25.46,25.72,25.19,25.31,25.87,25.92,25.09,25.15,25.14,25.21,25.24,25.78,25.38,25.16,25.55,25.20,25.65,25.61
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr215"," Jessore, Magura, Narail",25.36,25.58,25.54,25.35,25.65,25.71,25.79,25.19,25.64,25.87,25.58,25.46,25.61,25.63,25.81,26.10,26.20,25.62,25.78,26.43,26.63,25.67,25.84,25.53,25.69,25.99,26.49,26.09,25.82,26.14,25.73,26.09,26.06
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr205"," Khagrachhari, Rangamati (Chattagram)",24.27,24.22,24.19,23.93,24.41,24.70,24.45,23.93,24.69,24.87,24.24,24.58,24.73,24.72,24.57,25.17,25.13,24.54,24.81,25.28,25.27,24.66,24.79,24.90,25.18,24.94,25.29,25.08,24.80,25.51,25.07,25.64,25.57
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr211"," Kishoreganj, Mymensingh, Netrakona",24.59,24.39,24.50,24.36,24.65,24.84,24.84,24.30,24.88,25.16,24.35,24.75,24.61,24.74,24.81,25.12,25.45,24.78,24.93,25.54,25.49,24.80,24.77,24.92,24.92,24.93,25.52,25.15,24.94,25.34,25.05,25.49,25.46
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr221"," Kurigram, Lalmonirhat, Rangpur",24.47,24.45,24.60,24.44,25.03,25.10,25.13,24.42,25.03,25.23,24.61,25.04,24.73,24.50,24.82,25.02,25.46,25.03,24.93,25.53,25.36,24.84,24.85,25.12,25.06,24.82,25.36,25.05,24.85,25.10,24.80,25.24,25.14
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr222"," Maulvibazar, Sylhet",23.99,23.75,23.81,23.62,23.99,24.22,24.15,23.62,24.27,24.67,23.74,24.15,24.17,24.22,24.18,24.46,24.82,24.12,24.42,24.90,24.69,24.41,24.13,24.50,24.60,24.60,24.99,24.76,24.49,25.01,24.88,25.19,25.12
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr217"," Naogaon, Nawabganj, Rajshahi",24.87,25.08,25.24,24.95,25.42,25.61,25.43,24.96,25.35,25.60,25.01,25.30,25.21,25.07,25.50,25.77,25.86,25.63,25.70,26.09,26.21,25.18,25.55,25.35,25.49,25.50,25.98,25.54,25.40,25.65,25.19,25.74,25.80
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr218"," Natore, Pabna, Sirajganj",25.02,25.18,25.24,25.05,25.32,25.59,25.52,24.95,25.37,25.69,25.12,25.32,25.21,25.16,25.53,25.78,25.93,25.48,25.67,26.15,26.29,25.30,25.46,25.34,25.43,25.57,26.02,25.61,25.45,25.79,25.36,25.82,25.85
"Barbados","America","BRB","National","BRBt","Total",26.18,26.01,26.19,26.24,25.99,26.49,26.28,26.40,26.85,26.35,26.12,26.21,26.38,26.43,26.45,26.86,26.57,26.54,26.24,26.49,27.02,26.57,26.51,26.48,26.27,26.43,26.74,26.59,26.27,26.54,26.69,26.53,26.35
"Barbados","America","BRB","Subnat","BRBr102","Christ Church and St. Philip",26.18,26.01,26.19,26.24,25.99,26.50,26.28,26.40,26.85,26.35,26.13,26.21,26.38,26.42,26.45,26.86,26.56,26.53,26.24,26.49,27.01,26.57,26.51,26.48,26.28,26.43,26.74,26.59,26.28,26.54,26.69,26.53,26.35
"Barbados","America","BRB","Subnat","BRBr101","St Michael",26.18,26.01,26.19,26.24,25.99,26.50,26.28,26.40,26.85,26.35,26.12,26.21,26.38,26.43,26.45,26.86,26.57,26.53,26.24,26.49,27.01,26.57,26.51,26.48,26.27,26.43,26.74,26.59,26.28,26.54,26.69,26.53,26.35
"Barbados","America","BRB","Subnat","BRBr103","St. James, St. George, and St. Thomas",26.18,26.00,26.18,26.24,25.98,26.49,26.28,26.40,26.85,26.35,26.12,26.22,26.38,26.43,26.46,26.86,26.57,26.54,26.25,26.49,27.02,26.57,26.52,26.48,26.27,26.44,26.74,26.59,26.27,26.54,26.69,26.53,26.35
"Barbados","America","BRB","Subnat","BRBr104","St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",26.18,26.00,26.18,26.24,25.98,26.49,26.28,26.41,26.85,26.36,26.12,26.22,26.38,26.44,26.46,26.86,26.57,26.54,26.25,26.49,27.02,26.57,26.52,26.48,26.27,26.44,26.74,26.59,26.27,26.54,26.69,26.53,26.35
"Belarus","Europe","BLR","National","BLRt","Total",7.721,6.775,7.039,5.985,6.732,7.026,5.626,6.350,6.511,7.756,7.915,7.129,7.713,6.644,6.772,6.821,6.878,7.847,8.066,7.147,7.003,7.543,6.859,7.578,7.810,8.636,7.761,7.666,7.938,8.870,9.100,7.297,7.839
"Belarus","Europe","BLR","Subnat","BLRr101","Brest region",8.500,7.290,7.713,6.818,7.879,7.611,6.129,7.087,7.361,8.414,8.767,7.992,8.479,7.353,7.523,7.593,7.703,8.644,8.720,7.861,7.554,8.172,7.814,8.238,8.642,9.432,8.640,8.456,8.920,9.688,9.693,8.011,8.725
"Belarus","Europe","BLR","Subnat","BLRr103","Gomel region",8.125,7.169,7.401,6.333,7.188,7.607,6.218,6.674,6.902,8.258,8.323,7.612,8.316,7.174,7.301,7.381,7.176,8.445,8.626,7.876,7.876,7.984,7.357,8.238,8.272,9.286,8.420,8.389,8.346,9.527,9.729,7.858,8.418
"Belarus","Europe","BLR","Subnat","BLRr104","Grodno region",7.947,6.904,7.319,6.231,7.024,7.045,5.460,6.590,6.835,7.781,8.098,7.286,7.869,6.817,6.842,6.881,7.045,7.940,8.107,7.192,6.740,7.624,7.062,7.519,7.941,8.615,7.757,7.746,8.331,9.034,9.222,7.244,7.940
"Belarus","Europe","BLR","Subnat","BLRr105","Minsk region",7.531,6.563,6.825,5.760,6.431,6.800,5.255,6.086,6.233,7.585,7.699,6.778,7.485,6.264,6.430,6.502,6.691,7.620,7.813,6.769,6.669,7.334,6.584,7.295,7.595,8.362,7.494,7.389,7.774,8.596,8.833,7.033,7.540
"Belarus","Europe","BLR","Subnat","BLRr106","Mogilev region",7.250,6.440,6.597,5.547,6.145,6.730,5.586,5.912,5.993,7.412,7.476,6.838,7.286,6.254,6.409,6.459,6.410,7.432,7.763,6.835,6.920,7.147,6.369,7.308,7.405,8.336,7.395,7.323,7.219,8.406,8.680,6.981,7.417
"Belarus","Europe","BLR","Subnat","BLRr102","Vitebsk region",6.973,6.284,6.377,5.224,5.726,6.364,5.110,5.751,5.742,7.083,7.126,6.266,6.840,6.001,6.130,6.109,6.245,7.003,7.368,6.351,6.259,6.998,5.971,6.868,7.006,7.783,6.861,6.693,7.037,7.968,8.444,6.658,6.995
"Belgium","Europe","BEL","National","BELt","Total",10.50,9.289,10.07,9.628,10.71,10.47,8.616,10.21,10.06,10.61,10.70,10.26,10.78,10.59,10.13,10.45,10.79,10.86,10.21,10.31,9.056,10.99,10.07,9.555,11.33,10.69,10.43,10.80,11.26,11.00,11.62,10.16,11.59
"Belgium","Europe","BEL","Subnat","BELr101","Bruxelles - Brussel",10.89,9.647,10.40,10.00,11.05,10.85,8.962,10.58,10.46,11.00,11.05,10.62,11.12,10.87,10.53,10.80,11.14,11.19,10.56,10.67,9.404,11.33,10.42,9.897,11.64,11.00,10.78,11.17,11.57,11.32,11.92,10.49,11.91
"Belgium","Europe","BEL","Subnat","BELr102","Prov. Antwerpen",11.06,9.777,10.66,10.12,11.11,10.97,9.037,10.66,10.62,11.15,11.22,10.78,11.25,10.98,10.68,11.00,11.39,11.45,10.78,10.88,9.535,11.42,10.59,10.08,11.88,11.17,11.03,11.34,11.78,11.51,12.10,10.72,12.07
"Belgium","Europe","BEL","Subnat","BELr107","Prov. Brabant Wallon",10.70,9.486,10.22,9.829,10.92,10.67,8.781,10.40,10.26,10.81,10.88,10.46,10.96,10.76,10.32,10.62,10.96,11.01,10.37,10.46,9.227,11.17,10.23,9.707,11.47,10.82,10.57,10.96,11.42,11.15,11.76,10.30,11.76
"Belgium","Europe","BEL","Subnat","BELr108","Prov. Hainaut",10.68,9.443,10.14,9.808,10.93,10.69,8.845,10.42,10.24,10.83,10.83,10.42,10.95,10.76,10.37,10.60,10.92,10.98,10.39,10.49,9.242,11.18,10.19,9.704,11.41,10.82,10.54,10.95,11.35,11.11,11.75,10.28,11.73
"Belgium","Europe","BEL","Subnat","BELr109","Prov. Liege",9.448,8.375,9.158,8.642,9.826,9.425,7.613,9.257,9.009,9.549,9.779,9.293,9.870,9.745,9.001,9.461,9.825,9.911,9.221,9.312,8.054,10.09,9.144,8.600,10.44,9.804,9.468,9.802,10.46,10.15,10.77,9.218,10.68
"Belgium","Europe","BEL","Subnat","BELr103","Prov. Limburg",10.90,9.719,10.51,9.968,11.08,10.80,8.880,10.49,10.45,11.03,11.12,10.67,11.15,10.97,10.45,10.86,11.22,11.28,10.57,10.71,9.394,11.33,10.46,9.983,11.75,11.09,10.83,11.20,11.75,11.43,12.04,10.55,11.98
"Belgium","Europe","BEL","Subnat","BELr110","Prov. Luxembourg",9.105,8.058,8.843,8.351,9.522,9.130,7.403,8.946,8.574,9.116,9.426,8.956,9.517,9.412,8.634,9.054,9.458,9.555,8.864,8.992,7.839,9.780,8.851,8.296,10.06,9.512,9.064,9.397,10.12,9.781,10.46,8.864,10.40
"Belgium","Europe","BEL","Subnat","BELr111","Prov. Namur",9.959,8.837,9.548,9.172,10.34,10.01,8.216,9.782,9.513,10.06,10.21,9.790,10.33,10.20,9.553,9.912,10.25,10.32,9.682,9.756,8.587,10.55,9.583,9.077,10.80,10.22,9.864,10.24,10.87,10.49,11.19,9.625,11.16
"Belgium","Europe","BEL","Subnat","BELr104","Prov. Oost-Vlaanderen",11.03,9.736,10.57,10.13,11.13,10.98,9.092,10.69,10.63,11.16,11.19,10.75,11.27,10.99,10.70,10.97,11.29,11.38,10.74,10.83,9.548,11.45,10.56,10.04,11.83,11.16,10.98,11.35,11.67,11.46,12.05,10.69,12.02
"Belgium","Europe","BEL","Subnat","BELr106","Prov. West-Vlaanderen",11.22,9.808,10.64,10.26,11.21,11.14,9.327,10.88,10.88,11.40,11.30,10.90,11.42,11.17,11.03,11.18,11.41,11.55,10.97,11.00,9.726,11.57,10.64,10.16,11.99,11.32,11.19,11.60,11.59,11.59,12.12,10.91,12.15
"Belize","America","BLZ","National","BLZt","Total",25.10,25.34,25.07,25.16,25.40,25.63,24.98,25.65,25.85,24.90,24.79,25.11,25.50,25.65,25.59,25.94,25.44,25.62,25.35,25.92,25.70,25.82,25.68,25.88,25.71,26.22,26.05,25.93,25.70,26.47,26.46,26.29,26.00
"Belize","America","BLZ","Subnat","BLZr102","Belize",25.96,26.15,25.91,25.96,26.20,26.40,25.81,26.46,26.59,25.76,25.68,25.98,26.30,26.36,26.40,26.67,26.22,26.44,26.16,26.62,26.39,26.48,26.42,26.60,26.52,26.97,26.84,26.70,26.47,27.13,27.14,26.95,26.71
"Belize","America","BLZ","Subnat","BLZr103","Cayo",24.09,24.39,24.09,24.21,24.45,24.66,23.92,24.63,24.95,23.83,23.71,24.04,24.53,24.69,24.59,24.98,24.45,24.63,24.33,25.03,24.81,24.96,24.78,24.99,24.73,25.31,25.10,24.97,24.78,25.62,25.57,25.44,25.09
"Belize","America","BLZ","Subnat","BLZr101","Corozal, Orange Walk",25.66,25.95,25.64,25.77,26.10,26.35,25.67,26.35,26.44,25.49,25.43,25.85,26.26,26.47,26.43,26.72,26.08,26.25,25.96,26.66,26.31,26.44,26.25,26.44,26.32,26.92,26.65,26.57,26.23,27.16,27.07,26.84,26.57
"Belize","America","BLZ","Subnat","BLZr104","Stann Creek, Toledo",24.70,24.89,24.64,24.69,24.85,25.11,24.51,25.16,25.41,24.52,24.33,24.55,24.92,25.07,24.95,25.39,24.99,25.15,24.93,25.37,25.27,25.41,25.26,25.48,25.28,25.69,25.60,25.47,25.31,25.98,26.08,25.94,25.61
"Benin","Africa","BEN","National","BENt","Total",27.01,26.72,26.62,26.94,26.80,26.99,26.99,26.91,27.49,26.81,26.99,27.04,26.96,27.16,27.08,27.32,27.33,27.21,27.12,27.44,27.79,27.44,27.17,27.37,27.31,27.44,27.77,27.62,27.46,27.70,27.66,28.01,27.39
"Benin","Africa","BEN","Subnat","BENr101","Atacora (incl Donga)",27.25,26.81,26.64,27.15,26.87,27.10,27.32,27.14,27.62,27.06,27.21,27.41,27.22,27.32,27.15,27.52,27.51,27.33,27.17,27.51,27.83,27.68,27.24,27.47,27.49,27.63,27.88,27.77,27.47,27.76,27.63,28.08,27.37
"Benin","Africa","BEN","Subnat","BENr102","Atlantique (incl Littoral (Cotonou))",26.55,26.48,26.39,26.65,26.53,26.69,26.50,26.50,27.15,26.45,26.61,26.55,26.57,26.79,26.70,26.88,26.95,26.88,26.84,27.05,27.44,26.98,26.84,26.98,26.86,26.98,27.40,27.20,27.19,27.43,27.37,27.58,27.08
"Benin","Africa","BEN","Subnat","BENr103","Borgou (incl Alibori)",27.90,27.48,27.19,27.79,27.39,27.72,27.96,27.71,28.17,27.77,27.64,27.81,27.76,27.96,27.93,28.31,28.21,27.96,27.67,28.25,28.41,28.40,27.93,28.15,28.15,28.21,28.40,28.30,28.03,28.19,28.13,28.67,27.95
"Benin","Africa","BEN","Subnat","BENr104","Mono (incl Couffo)",26.67,26.43,26.40,26.63,26.57,26.72,26.54,26.57,27.27,26.43,26.72,26.62,26.60,26.81,26.77,26.94,26.95,26.92,26.92,27.18,27.59,27.07,26.90,27.10,26.96,27.12,27.56,27.35,27.32,27.56,27.54,27.79,27.17
"Benin","Africa","BEN","Subnat","BENr105","Queme (incl Plateau)",26.69,26.49,26.44,26.65,26.61,26.75,26.62,26.65,27.26,26.50,26.77,26.76,26.68,26.92,26.86,27.04,27.09,26.99,26.93,27.16,27.64,27.14,26.96,27.15,27.04,27.19,27.60,27.39,27.30,27.53,27.57,27.82,27.30
